date,count,state,availability
2025-12-26,130,Extra,135.41666666666669
2025-12-27,138,Extra,143.75
2025-12-28,157,Extra,163.54166666666669
2025-12-29,141,Extra,146.875
2025-12-30,152,Extra,158.33333333333331
2025-12-31,163,Extra,169.79166666666669
2026-01-01,158,Extra,164.58333333333331
2026-01-02,168,Extra,175.0
2026-01-03,172,Extra,179.16666666666669
2026-01-04,168,Extra,175.0
2026-01-05,172,Extra,179.16666666666669
2026-01-06,11,Missing,11.458333333333332
2026-01-09,85,Missing,88.54166666666666
2026-01-10,162,Extra,168.75
2026-01-11,158,Extra,164.58333333333331
2026-01-12,152,Extra,158.33333333333331
2026-01-13,170,Extra,177.08333333333331
2026-01-14,146,Extra,152.08333333333331
2026-01-15,164,Extra,170.83333333333331
2026-01-16,134,Extra,139.58333333333331
2026-01-17,161,Extra,167.70833333333331
2026-01-18,148,Extra,154.16666666666669
2026-01-19,152,Extra,158.33333333333331
2026-01-20,154,Extra,160.41666666666669
2026-01-21,156,Extra,162.5
2026-01-22,89,Missing,92.70833333333334
2026-01-23,160,Extra,166.66666666666669
2026-01-24,138,Extra,143.75
2026-01-25,108,Extra,112.5
2026-01-26,163,Extra,169.79166666666669
2026-01-27,174,Extra,181.25
2026-01-28,162,Extra,168.75
2026-01-29,158,Extra,164.58333333333331
2026-01-30,37,Missing,38.54166666666667
2026-01-31,133,Extra,138.54166666666669
2026-02-01,159,Extra,165.625
2026-02-02,164,Extra,170.83333333333331
2026-02-03,144,Extra,150.0
2026-02-04,142,Extra,147.91666666666669
2026-02-05,152,Extra,158.33333333333331
2026-02-06,154,Extra,160.41666666666669
2026-02-07,156,Extra,162.5
2026-02-08,109,Extra,113.54166666666667
2026-02-09,185,Extra,192.70833333333331
2026-02-10,150,Extra,156.25
2026-02-11,131,Extra,136.45833333333331
2026-02-12,147,Extra,153.125
2026-02-13,150,Extra,156.25
2026-02-14,134,Extra,139.58333333333331
2026-02-15,136,Extra,141.66666666666669
2026-02-16,162,Extra,168.75
2026-02-17,104,Extra,108.33333333333333
2026-02-18,148,Extra,154.16666666666669
2026-02-19,111,Extra,115.625
2026-02-20,118,Extra,122.91666666666667
2026-02-21,130,Extra,135.41666666666669
2026-02-22,141,Extra,146.875
2026-02-23,110,Extra,114.58333333333333
2026-02-24,150,Extra,156.25
2026-02-25,134,Extra,139.58333333333331
2026-02-26,99,Extra,103.125
2026-02-27,96,Perfect,100.0
2026-02-28,149,Extra,155.20833333333331
2026-03-01,106,Extra,110.41666666666667
2026-03-02,124,Extra,129.16666666666669
2026-03-03,162,Extra,168.75
2026-03-04,140,Extra,145.83333333333331
2026-03-05,155,Extra,161.45833333333331
2026-03-06,107,Extra,111.45833333333333
2026-03-07,104,Extra,108.33333333333333
2026-03-08,165,Extra,171.875
2026-03-09,147,Extra,153.125
2026-03-10,145,Extra,151.04166666666669
2026-03-11,107,Extra,111.45833333333333
2026-03-12,96,Perfect,100.0
2026-03-13,129,Extra,134.375
2026-03-14,135,Extra,140.625
2026-03-15,125,Extra,130.20833333333331
2026-03-16,148,Extra,154.16666666666669
2026-03-17,163,Extra,169.79166666666669
2026-03-18,135,Extra,140.625
2026-03-19,116,Extra,120.83333333333333
2026-03-20,141,Extra,146.875
2026-03-21,148,Extra,154.16666666666669
2026-03-22,150,Extra,156.25
2026-03-23,148,Extra,154.16666666666669
2026-03-24,103,Extra,107.29166666666667
2026-03-25,165,Extra,171.875
2026-03-26,58,Missing,60.416666666666664
2026-03-27,96,Perfect,100.0
2026-03-28,138,Extra,143.75
2026-03-29,158,Extra,164.58333333333331
2026-03-30,144,Extra,150.0
2026-03-31,149,Extra,155.20833333333331
2026-04-01,108,Extra,112.5
2026-04-02,165,Extra,171.875
2026-04-03,129,Extra,134.375
2026-04-04,116,Extra,120.83333333333333
2026-04-05,146,Extra,152.08333333333331
2026-04-06,96,Perfect,100.0
2026-04-07,157,Extra,163.54166666666669
2026-04-08,134,Extra,139.58333333333331
2026-04-09,128,Extra,133.33333333333331
2026-04-10,136,Extra,141.66666666666669
2026-04-11,130,Extra,135.41666666666669
2026-04-12,118,Extra,122.91666666666667
2026-04-13,101,Extra,105.20833333333333
2026-04-14,132,Extra,137.5
2026-04-15,71,Missing,73.95833333333334
2026-04-16,96,Perfect,100.0
2026-04-17,96,Perfect,100.0
2026-04-18,138,Extra,143.75
2026-04-19,2,Missing,2.083333333333333
2026-04-20,96,Perfect,100.0
2026-04-21,138,Extra,143.75
2026-04-22,104,Extra,108.33333333333333
2026-04-23,110,Extra,114.58333333333333
2026-04-24,158,Extra,164.58333333333331
2026-04-25,106,Extra,110.41666666666667
2026-04-26,122,Extra,127.08333333333333
2026-04-27,135,Extra,140.625
2026-04-28,139,Extra,144.79166666666669
2026-04-29,118,Extra,122.91666666666667
2026-04-30,151,Extra,157.29166666666669
2026-05-01,130,Extra,135.41666666666669
2026-05-02,132,Extra,137.5
2026-05-03,28,Missing,29.166666666666668
