guid,log_type,dongle_sl,battery_sl,device_sl,ev_sl,timestamp,generated_at,created_at,Dongle ID,Release version,Timestamp,Battery voltage,Battery current,SOC,Max_temp of cells,Max temp of BMS,Balancing Control Feedback,Error State of the BMS,Number of cell bms supported,Center voltage,Lowest cell voltage,Highest cell voltage,V_cell_1 _minimum over sampling period,V_cell_2 _minimum over sampling period,V_cell_3 _minimum over sampling period,V_cell_4 _minimum over sampling period,V_cell_5 _minimum over sampling period,V_cell_6 _minimum over sampling period,_cell_7 _minimum over sampling period,V_cell_8 _minimum over sampling period,V_cell_9 _minimum over sampling period,V_cell_10 _minimum over sampling period,V_cell_11 _minimum over sampling period,V_cell_12 _minimum over sampling period,V_cell_13 _minimum over sampling period,V_cell_14_minimum over sampling period,	V_cell_15 _minimum over sampling period,V_cell_16 _minimum over sampling period,V_cell_17 _minimum over sampling period,V_cell_18 _minimum over sampling period,V_cell_19 _minimum over sampling period,V_cell_20 _minimum over sampling period,Ah_in_sum over lifetime,Ah_out_sum over lifetime,Sampling  interval,data_index,battery_data_type,Cycle Count,data_interval,date,state,state_charge,time_diff,Ah_in_diff,Ah_out_diff
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:14:11,2025-08-03T21:14:11,2025-08-05 05:37:12,,,1754255651,68000,4350,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,216985,193539,,,bms_trigger,5,,2025-08-03,charging,False,0.5,118.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:15:46,2025-08-03T21:15:46,2025-08-05 05:37:12,,,1754255746,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,216990,193539,,,bms_trigger,5,,2025-08-03,charging,False,1.5833333333333333,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:16:16,2025-08-03T21:16:16,2025-08-05 05:37:12,,,1754255776,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217101,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.5,111.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:18:31,2025-08-03T21:18:31,2025-08-05 05:37:12,,,1754255911,68000,5860,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217109,193539,,,bms_trigger,5,,2025-08-03,charging,True,2.25,8.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:18:56,2025-08-03T21:18:56,2025-08-05 05:37:12,,,1754255936,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217201,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.4166666666666667,92.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:22:06,2025-08-03T21:22:06,2025-08-05 05:37:12,,,1754256126,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217201,193539,,,bms_trigger,5,,2025-08-03,idle,False,3.1666666666666665,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:22:31,2025-08-03T21:22:31,2025-08-05 05:37:12,,,1754256151,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217290,193539,,,bms_trigger,5,,2025-08-03,idle,False,0.4166666666666667,89.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:25:56,2025-08-03T21:25:56,2025-08-05 05:37:12,,,1754256356,68000,0,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217290,193539,,,bms_trigger,5,,2025-08-03,idle,False,3.4166666666666665,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:26:06,2025-08-03T21:26:06,2025-08-05 05:37:12,,,1754256366,68000,18070,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,217330,193539,,,15min,5,,2025-08-03,charging,True,0.16666666666666666,40.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:26:21,2025-08-03T21:26:21,2025-08-05 05:37:12,,,1754256381,68000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217380,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.25,50.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:30:26,2025-08-03T21:30:26,2025-08-05 05:37:12,,,1754256626,68000,4350,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217386,193539,,,bms_trigger,5,,2025-08-03,charging,True,4.083333333333333,6.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:30:51,2025-08-03T21:30:51,2025-08-05 05:37:12,,,1754256651,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217477,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.4166666666666667,91.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:35:11,2025-08-03T21:35:11,2025-08-05 05:37:12,,,1754256911,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217482,193539,,,bms_trigger,5,,2025-08-03,charging,True,4.333333333333333,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:35:36,2025-08-03T21:35:36,2025-08-05 05:37:12,,,1754256936,69000,2840,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217571,193539,,,bms_trigger,5,,2025-08-03,charging,False,0.4166666666666667,89.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:40:06,2025-08-03T21:40:06,2025-08-05 05:37:12,,,1754257206,68000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217576,193539,,,bms_trigger,5,,2025-08-03,charging,False,4.5,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:40:31,2025-08-03T21:40:31,2025-08-05 05:37:12,,,1754257231,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217659,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.4166666666666667,83.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:41:06,2025-08-03T21:41:06,2025-08-05 05:37:12,,,1754257266,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,217659,193539,,,15min,5,,2025-08-03,idle,False,0.5833333333333334,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:46:41,2025-08-03T21:46:41,2025-08-05 05:37:12,,,1754257601,69000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217664,193539,,,bms_trigger,5,,2025-08-03,charging,True,5.583333333333333,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:47:06,2025-08-03T21:47:06,2025-08-05 05:37:12,,,1754257626,69000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217752,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.4166666666666667,88.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:54:01,2025-08-03T21:54:01,2025-08-05 05:37:12,,,1754258041,69000,5710,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217759,193539,,,bms_trigger,5,,2025-08-03,charging,True,6.916666666666667,7.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:54:21,2025-08-03T21:54:21,2025-08-05 05:37:12,,,1754258061,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217826,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,67.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 21:56:06,2025-08-03T21:56:06,2025-08-05 05:37:12,,,1754258166,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,217826,193539,,,15min,5,,2025-08-03,idle,False,1.75,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:03:46,2025-08-03T22:03:46,2025-08-05 05:37:12,,,1754258626,69000,3890,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217831,193539,,,bms_trigger,5,,2025-08-03,charging,True,7.666666666666667,5.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:04:11,2025-08-03T22:04:11,2025-08-05 05:37:12,,,1754258651,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217914,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.4166666666666667,83.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:11:06,2025-08-03T22:11:06,2025-08-05 05:37:12,,,1754259066,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,217914,193539,,,15min,5,,2025-08-03,idle,False,6.916666666666667,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:16:21,2025-08-03T22:16:21,2025-08-05 05:37:12,,,1754259381,69000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,217924,193539,,,bms_trigger,5,,2025-08-03,charging,True,5.25,10.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:16:41,2025-08-03T22:16:41,2025-08-05 05:37:12,,,1754259401,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,217993,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,69.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:26:06,2025-08-03T22:26:06,2025-08-05 05:37:12,,,1754259966,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,217993,193539,,,15min,5,,2025-08-03,idle,False,9.416666666666666,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:30:41,2025-08-03T22:30:41,2025-08-05 05:37:12,,,1754260241,69000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218003,193539,,,bms_trigger,5,,2025-08-03,charging,True,4.583333333333333,10.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:31:01,2025-08-03T22:31:01,2025-08-05 05:37:12,,,1754260261,70000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218072,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,69.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:41:06,2025-08-03T22:41:06,2025-08-05 05:37:12,,,1754260866,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218072,193539,,,15min,5,,2025-08-03,idle,False,10.083333333333334,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:44:56,2025-08-03T22:44:56,2025-08-05 05:37:12,,,1754261096,70000,8730,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218084,193539,,,bms_trigger,5,,2025-08-03,charging,True,3.8333333333333335,12.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:45:16,2025-08-03T22:45:16,2025-08-05 05:37:12,,,1754261116,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218155,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,71.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 22:56:06,2025-08-03T22:56:06,2025-08-05 05:37:12,,,1754261766,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218155,193539,,,15min,5,,2025-08-03,idle,False,10.833333333333334,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:02:51,2025-08-03T23:02:51,2025-08-05 05:37:12,,,1754262171,70000,8730,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218167,193539,,,bms_trigger,5,,2025-08-03,charging,True,6.75,12.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:03:11,2025-08-03T23:03:11,2025-08-05 05:37:12,,,1754262191,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218238,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,71.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:11:06,2025-08-03T23:11:06,2025-08-05 05:37:12,,,1754262666,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218238,193539,,,15min,5,,2025-08-03,idle,False,7.916666666666667,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:23:51,2025-08-03T23:23:51,2025-08-05 05:37:12,,,1754263431,70000,7370,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218248,193539,,,bms_trigger,5,,2025-08-03,charging,True,12.75,10.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:24:11,2025-08-03T23:24:11,2025-08-05 05:37:12,,,1754263451,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218317,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,69.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:26:06,2025-08-03T23:26:06,2025-08-05 05:37:12,,,1754263566,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218317,193539,,,15min,5,,2025-08-03,idle,False,1.9166666666666667,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:41:06,2025-08-03T23:41:06,2025-08-05 05:37:12,,,1754264466,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218317,193539,,,15min,5,,2025-08-03,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:48:51,2025-08-03T23:48:51,2025-08-05 05:37:12,,,1754264931,70000,6910,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218326,193539,,,bms_trigger,5,,2025-08-03,charging,True,7.75,9.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:49:11,2025-08-03T23:49:11,2025-08-05 05:37:12,,,1754264951,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218395,193539,,,bms_trigger,5,,2025-08-03,idle,True,0.3333333333333333,69.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-03 23:56:06,2025-08-03T23:56:06,2025-08-05 05:37:12,,,1754265366,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218395,193539,,,15min,5,,2025-08-03,idle,False,6.916666666666667,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:11:06,2025-08-04T00:11:06,2025-08-05 05:37:12,,,1754266266,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218395,193539,,,15min,5,,2025-08-04,idle,False,15.0,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:16:11,2025-08-04T00:16:11,2025-08-05 05:37:12,,,1754266571,70000,5400,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218402,193539,,,bms_trigger,5,,2025-08-04,charging,True,5.083333333333333,7.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:16:31,2025-08-04T00:16:31,2025-08-05 05:37:12,,,1754266591,71000,0,100,,,,10000010,,,,,,,,,,,,,,,,,,,,,,,,,218469,193539,,,bms_trigger,5,,2025-08-04,idle,True,0.3333333333333333,67.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:26:06,2025-08-04T00:26:06,2025-08-05 05:37:12,,,1754267166,70000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218469,193539,,,15min,5,,2025-08-04,idle,False,9.583333333333334,0.0,0.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:35:16,2025-08-04T00:35:16,2025-08-05 05:37:12,,,1754267716,70000,-2560,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,218469,193542,,,bms_trigger,5,,2025-08-04,discharging,True,9.166666666666666,0.0,3.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:41:06,2025-08-04T00:41:06,2025-08-05 05:37:12,,,1754268066,69000,0,100,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218469,193608,,,15min,5,,2025-08-04,idle,True,5.833333333333333,0.0,66.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 00:56:06,2025-08-04T00:56:06,2025-08-05 05:37:12,,,1754268966,66000,-36620,99,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218469,195182,,,15min,5,,2025-08-04,discharging,True,15.0,0.0,1574.0
abc045ba-c3bc-4060-9698-7264707b4a3e,warranty_log,44000677,55000445,408,677,2025-08-04 01:11:06,2025-08-04T01:11:06,2025-08-05 05:37:12,,,1754269866,66000,-3770,95,,,,11111111,,,,,,,,,,,,,,,,,,,,,,,,,218469,199082,,,15min,6,,2025-08-04,discharging,False,15.0,0.0,3900.0
